antecedents,consequents,support,confidence,lift
['walnuts'],['vanilla'],0.00552,0.21428571428571427,3.764682260817187
['vanilla'],['walnuts'],0.00552,0.09697821503865074,3.764682260817187
"['salt', 'walnuts']",['butter'],0.00602,0.443298969072165,1.8574497991794392
"['salt', 'butter']",['walnuts'],0.00602,0.054234234234234235,2.1053662358010183
"['walnuts', 'butter']",['salt'],0.00602,0.6117886178861789,1.6528573455616222
['salt'],"['walnuts', 'butter']",0.00602,0.01626411628032636,1.6528573455616222
['walnuts'],"['salt', 'butter']",0.00602,0.23369565217391303,2.1053662358010183
['butter'],"['salt', 'walnuts']",0.00602,0.025224168272856784,1.8574497991794392
"['salt', 'walnuts']",['sugar'],0.0059,0.43446244477172313,2.253435916865784
"['salt', 'sugar']",['walnuts'],0.0059,0.0592964824120603,2.301882081213521
"['walnuts', 'sugar']",['salt'],0.0059,0.667420814479638,1.8031577632237477
['salt'],"['walnuts', 'sugar']",0.0059,0.01593991462689793,1.8031577632237474
['walnuts'],"['salt', 'sugar']",0.0059,0.22903726708074532,2.301882081213521
['sugar'],"['salt', 'walnuts']",0.0059,0.030601659751037343,2.253435916865784
"['salt', 'walnuts']",['baking soda'],0.006,0.4418262150220913,7.400774120973053
"['salt', 'baking soda']",['walnuts'],0.006,0.1322751322751323,5.134904203227185
"['walnuts', 'baking soda']",['salt'],0.006,0.8333333333333334,2.251400371030781
['salt'],"['walnuts', 'baking soda']",0.006,0.016210082671421624,2.251400371030781
['walnuts'],"['salt', 'baking soda']",0.006,0.2329192546583851,5.134904203227185
['baking soda'],"['salt', 'walnuts']",0.006,0.10050251256281406,7.400774120973053
"['salt', 'walnuts']",['baking powder'],0.00552,0.406480117820324,5.368200182518806
"['salt', 'baking powder']",['walnuts'],0.00552,0.09583333333333333,3.720238095238095
"['walnuts', 'baking powder']",['salt'],0.00552,0.8263473053892215,2.2325263559442954
['salt'],"['walnuts', 'baking powder']",0.00552,0.014913276057707892,2.232526355944295
['walnuts'],"['salt', 'baking powder']",0.00552,0.21428571428571427,3.7202380952380953
['baking powder'],"['salt', 'walnuts']",0.00552,0.07290015847860538,5.368200182518806
"['salt', 'eggs']",['walnuts'],0.0062,0.07862033984275932,3.0520318261940727
"['salt', 'walnuts']",['eggs'],0.0062,0.4565537555228277,3.13308918146327
"['eggs', 'walnuts']",['salt'],0.0062,0.6981981981981981,1.886308418971735
['salt'],"['eggs', 'walnuts']",0.0062,0.01675041876046901,1.8863084189717352
['eggs'],"['salt', 'walnuts']",0.0062,0.042547351084271205,3.1330891814632698
['walnuts'],"['salt', 'eggs']",0.0062,0.24068322981366458,3.0520318261940727
['pecans'],['salt'],0.01034,0.42273098937040066,1.142084047577675
['salt'],['pecans'],0.01034,0.02793537580374993,1.142084047577675
['pecans'],['butter'],0.01252,0.5118560915780866,2.144708336453895
['butter'],['pecans'],0.01252,0.052459565909662276,2.144708336453895
['pecans'],['eggs'],0.00924,0.3777596075224857,2.5923662333412416
['eggs'],['pecans'],0.00924,0.06340927806752676,2.592366233341241
['pecans'],['sugar'],0.00908,0.3712183156173344,1.9254062013347222
['sugar'],['pecans'],0.00908,0.0470954356846473,1.9254062013347222
['pecans'],['flour'],0.00514,0.21013900245298445,1.863595268295357
['flour'],['pecans'],0.00514,0.045583540262504434,1.8635952682953572
['pecans'],['vanilla'],0.00542,0.2215862632869992,3.8929420816408857
['vanilla'],['pecans'],0.00542,0.09522136331693606,3.8929420816408857
['pecans'],['brown sugar'],0.0062,0.2534750613246116,3.1471947023170053
['brown sugar'],['pecans'],0.0062,0.07698038241867394,3.1471947023170053
"['pecans', 'salt']",['butter'],0.00592,0.5725338491295938,2.398951852550045
"['pecans', 'butter']",['salt'],0.00592,0.4728434504792332,1.2774719038181044
"['salt', 'butter']",['pecans'],0.00592,0.05333333333333333,2.1804306350504223
['pecans'],"['salt', 'butter']",0.00592,0.2420278004905969,2.180430635050423
['salt'],"['pecans', 'butter']",0.00592,0.015993948235802666,1.2774719038181044
['butter'],"['pecans', 'salt']",0.00592,0.024805162155367468,2.398951852550045
"['pecans', 'eggs']",['butter'],0.00608,0.658008658008658,2.757096530665625
"['pecans', 'butter']",['eggs'],0.00608,0.4856230031948882,3.3325761954082367
"['eggs', 'butter']",['pecans'],0.00608,0.09895833333333334,4.045720904878714
['pecans'],"['eggs', 'butter']",0.00608,0.24856909239574818,4.0457209048787135
['eggs'],"['pecans', 'butter']",0.00608,0.04172385396651112,3.3325761954082362
['butter'],"['pecans', 'eggs']",0.00608,0.025475571943350372,2.7570965306656245
"['pecans', 'sugar']",['butter'],0.00562,0.6189427312775331,2.5934079078083174
"['pecans', 'butter']",['sugar'],0.00562,0.4488817891373802,2.328225047393051
"['sugar', 'butter']",['pecans'],0.00562,0.08582773365913256,3.5089016213872672
['pecans'],"['sugar', 'butter']",0.00562,0.22976287816843827,3.5089016213872677
['sugar'],"['pecans', 'butter']",0.00562,0.029149377593360996,2.328225047393051
['butter'],"['pecans', 'sugar']",0.00562,0.02354814380289952,2.5934079078083174
"['pecans', 'eggs']",['sugar'],0.00504,0.5454545454545455,2.8291210863824974
"['pecans', 'sugar']",['eggs'],0.00504,0.5550660792951543,3.809127637216266
"['eggs', 'sugar']",['pecans'],0.00504,0.09094189823168532,3.7179843921375846
['pecans'],"['eggs', 'sugar']",0.00504,0.20605069501226494,3.717984392137585
['eggs'],"['pecans', 'sugar']",0.00504,0.034586878945923695,3.809127637216266
['sugar'],"['pecans', 'eggs']",0.00504,0.026141078838174275,2.8291210863824974
['feta cheese'],['olive oil'],0.00552,0.5009074410163339,3.5018696939061376
['olive oil'],['feta cheese'],0.00552,0.03859060402684564,3.5018696939061376
['water'],['oil'],0.0094,0.06274195701508477,1.511126132347899
['oil'],['water'],0.0094,0.22639691714836224,1.511126132347899
['salt'],['oil'],0.0208,0.05619495326092829,1.3534429976138798
['oil'],['salt'],0.0208,0.5009633911368016,1.35344299761388
['onion'],['oil'],0.01054,0.06269331429931002,1.5099545833167154
['oil'],['onion'],0.01054,0.2538535645472062,1.5099545833167156
['eggs'],['oil'],0.0097,0.06656601701894044,1.6032277702056945
['oil'],['eggs'],0.0097,0.23362235067437379,1.6032277702056945
['milk'],['oil'],0.00554,0.049376114081996436,1.1892127669074286
['oil'],['milk'],0.00554,0.13342967244701348,1.1892127669074286
['pepper'],['oil'],0.00508,0.0529718456725756,1.2758151655244605
['oil'],['pepper'],0.00508,0.12235067437379576,1.2758151655244605
['garlic'],['oil'],0.00506,0.06507201646090535,1.5672450978060055
['oil'],['garlic'],0.00506,0.12186897880539499,1.5672450978060055
['flour'],['oil'],0.00952,0.0844271018091522,2.033408039719465
['oil'],['flour'],0.00952,0.22928709055876687,2.033408039719465
['baking powder'],['oil'],0.00514,0.06788166930797676,1.6349149640649507
['oil'],['baking powder'],0.00514,0.12379576107899806,1.6349149640649507
['egg'],['oil'],0.00536,0.0703596744552376,1.6945971689604429
['oil'],['egg'],0.00536,0.12909441233140656,1.6945971689604433
['sugar'],['oil'],0.01034,0.053630705394190875,1.2916836559294527
['oil'],['sugar'],0.01034,0.24903660886319845,1.2916836559294524
"['salt', 'onion']",['oil'],0.00534,0.07602505694760821,1.831046650953955
"['salt', 'oil']",['onion'],0.00534,0.25673076923076926,1.5270685773897767
"['onion', 'oil']",['salt'],0.00534,0.5066413662239089,1.3687830718752603
['salt'],"['onion', 'oil']",0.00534,0.014426973577565245,1.3687830718752603
['onion'],"['salt', 'oil']",0.00534,0.03176302640970735,1.5270685773897765
['oil'],"['salt', 'onion']",0.00534,0.12861271676300579,1.831046650953955
"['flour', 'salt']",['oil'],0.00652,0.09277177006260671,2.234387525592647
"['flour', 'oil']",['salt'],0.00652,0.6848739495798318,1.8503105570320197
"['salt', 'oil']",['flour'],0.00652,0.31346153846153846,2.779900128250607
['flour'],"['salt', 'oil']",0.00652,0.05782192266761263,2.7799001282506075
['salt'],"['flour', 'oil']",0.00652,0.01761495650294483,1.8503105570320197
['oil'],"['flour', 'salt']",0.00652,0.15703275529865124,2.234387525592647
"['salt', 'sugar']",['oil'],0.00664,0.06673366834170855,1.6072656151663907
"['salt', 'oil']",['sugar'],0.00664,0.31923076923076926,1.655761251196936
"['sugar', 'oil']",['salt'],0.00664,0.6421663442940039,1.7349282549684006
['salt'],"['sugar', 'oil']",0.00664,0.017939158156373262,1.7349282549684004
['sugar'],"['salt', 'oil']",0.00664,0.03443983402489627,1.655761251196936
['oil'],"['salt', 'sugar']",0.00664,0.15992292870905586,1.6072656151663904
['bay leaves'],['salt'],0.00508,0.46863468634686345,1.2661011680630665
['salt'],['bay leaves'],0.00508,0.013724536661803642,1.2661011680630665
['salt'],['granulated sugar'],0.01578,0.042632517425838866,1.537969604106741
['granulated sugar'],['salt'],0.01578,0.5692640692640691,1.537969604106741
['eggs'],['granulated sugar'],0.01088,0.07466373867691464,2.6934970662667617
['granulated sugar'],['eggs'],0.01088,0.3924963924963925,2.6934970662667617
['granulated sugar'],['butter'],0.0105,0.3787878787878788,1.5871443844292248
['butter'],['granulated sugar'],0.0105,0.043995642336378114,1.5871443844292248
['granulated sugar'],['baking powder'],0.0081,0.2922077922077922,3.8590569493897546
['baking powder'],['granulated sugar'],0.0081,0.10697305863708399,3.859056949389754
['granulated sugar'],['vanilla extract'],0.00674,0.24314574314574314,5.521020507396528
['vanilla extract'],['granulated sugar'],0.00674,0.1530426884650318,5.521020507396529
['granulated sugar'],['all-purpose flour'],0.01122,0.40476190476190477,5.20125809254568
['all-purpose flour'],['granulated sugar'],0.01122,0.14417887432536625,5.20125809254568
['granulated sugar'],['baking soda'],0.0073,0.26334776334776333,4.411185315707928
['baking soda'],['granulated sugar'],0.0073,0.12227805695142378,4.411185315707929
['granulated sugar'],['unsalted butter'],0.00516,0.18614718614718612,4.845059504091258
['unsalted butter'],['granulated sugar'],0.00516,0.13430504945340965,4.845059504091257
"['salt', 'eggs']",['granulated sugar'],0.00738,0.09358356581283288,3.3760305127284584
"['salt', 'granulated sugar']",['eggs'],0.00738,0.46768060836501907,3.209446941840647
"['eggs', 'granulated sugar']",['salt'],0.00738,0.6783088235294117,1.832573684361084
['salt'],"['eggs', 'granulated sugar']",0.00738,0.019938401685848598,1.8325736843610843
['eggs'],"['salt', 'granulated sugar']",0.00738,0.05064507274224541,3.209446941840647
['granulated sugar'],"['salt', 'eggs']",0.00738,0.2662337662337662,3.376030512728458
"['eggs', 'granulated sugar']",['all-purpose flour'],0.00624,0.5735294117647058,7.369948750510226
"['eggs', 'all-purpose flour']",['granulated sugar'],0.00624,0.2135523613963039,7.703909141280804
"['granulated sugar', 'all-purpose flour']",['eggs'],0.00624,0.5561497326203209,3.8165641821323146
['eggs'],"['granulated sugar', 'all-purpose flour']",0.00624,0.04282185012352457,3.816564182132314
['granulated sugar'],"['eggs', 'all-purpose flour']",0.00624,0.2251082251082251,7.703909141280804
['all-purpose flour'],"['eggs', 'granulated sugar']",0.00624,0.08018504240555127,7.369948750510226
"['salt', 'granulated sugar']",['butter'],0.0064,0.40557667934093794,1.699391097548554
"['salt', 'butter']",['granulated sugar'],0.0064,0.05765765765765766,2.08000208000208
"['granulated sugar', 'butter']",['salt'],0.0064,0.6095238095238095,1.6467385570967996
['salt'],"['granulated sugar', 'butter']",0.0064,0.0172907548495164,1.6467385570967998
['granulated sugar'],"['salt', 'butter']",0.0064,0.23088023088023088,2.08000208000208
['butter'],"['salt', 'granulated sugar']",0.0064,0.026816391519316182,1.6993910975485542
"['eggs', 'granulated sugar']",['butter'],0.00552,0.5073529411764706,2.125839860791379
"['eggs', 'butter']",['granulated sugar'],0.00552,0.08984375,3.2411165223665224
"['granulated sugar', 'butter']",['eggs'],0.00552,0.5257142857142857,3.6077016587584803
['eggs'],"['granulated sugar', 'butter']",0.00552,0.037880867416964045,3.6077016587584803
['granulated sugar'],"['eggs', 'butter']",0.00552,0.1991341991341991,3.241116522366522
['butter'],"['eggs', 'granulated sugar']",0.00552,0.023129137685410205,2.125839860791379
"['salt', 'granulated sugar']",['baking powder'],0.00618,0.3916349809885932,5.172147134027908
"['salt', 'baking powder']",['granulated sugar'],0.00618,0.10729166666666666,3.8705507455507453
"['granulated sugar', 'baking powder']",['salt'],0.00618,0.762962962962963,2.0612821174770706
['salt'],"['granulated sugar', 'baking powder']",0.00618,0.016696385151564273,2.061282117477071
['granulated sugar'],"['salt', 'baking powder']",0.00618,0.22294372294372292,3.8705507455507453
['baking powder'],"['salt', 'granulated sugar']",0.00618,0.08161648177496038,5.172147134027908
"['baking powder', 'granulated sugar']",['all-purpose flour'],0.0053,0.654320987654321,8.408133997099988
"['baking powder', 'all-purpose flour']",['granulated sugar'],0.0053,0.18781006378454998,6.775254826282467
"['granulated sugar', 'all-purpose flour']",['baking powder'],0.0053,0.47237076648841353,6.238388358272762
['baking powder'],"['granulated sugar', 'all-purpose flour']",0.0053,0.0699947173798204,6.238388358272762
['granulated sugar'],"['baking powder', 'all-purpose flour']",0.0053,0.1911976911976912,6.775254826282467
['all-purpose flour'],"['baking powder', 'granulated sugar']",0.0053,0.0681058853765099,8.408133997099988
"['salt', 'granulated sugar']",['all-purpose flour'],0.00822,0.5209125475285171,6.693813255313764
"['salt', 'all-purpose flour']",['granulated sugar'],0.00822,0.15597722960151802,5.626884184758947
"['granulated sugar', 'all-purpose flour']",['salt'],0.00822,0.7326203208556149,1.9793059946388254
['salt'],"['granulated sugar', 'all-purpose flour']",0.00822,0.022207813259847622,1.9793059946388254
['granulated sugar'],"['salt', 'all-purpose flour']",0.00822,0.29653679653679654,5.626884184758948
['all-purpose flour'],"['salt', 'granulated sugar']",0.00822,0.1056283731688512,6.693813255313764
"['salt', 'granulated sugar']",['baking soda'],0.00582,0.3688212927756654,6.177911101769939
"['salt', 'baking soda']",['granulated sugar'],0.00582,0.1283068783068783,4.628675263595898
"['granulated sugar', 'baking soda']",['salt'],0.00582,0.7972602739726027,2.1539424919560237
['salt'],"['granulated sugar', 'baking soda']",0.00582,0.015723780191278975,2.153942491956024
['granulated sugar'],"['salt', 'baking soda']",0.00582,0.20995670995670992,4.628675263595898
['baking soda'],"['salt', 'granulated sugar']",0.00582,0.09748743718592964,6.17791110176994
['chicken broth'],['butter'],0.01168,0.32,1.340819575965809
['butter'],['chicken broth'],0.01168,0.04893991452275203,1.340819575965809
['chicken broth'],['onion'],0.01532,0.4197260273972603,2.496585935030099
['onion'],['chicken broth'],0.01532,0.09112538662859862,2.496585935030099
['chicken broth'],['garlic cloves'],0.00816,0.22356164383561647,1.9928832575826037
['garlic cloves'],['chicken broth'],0.00816,0.07274023890176502,1.9928832575826034
['chicken broth'],['salt'],0.01424,0.3901369863013699,1.0540254668540818
['salt'],['chicken broth'],0.01424,0.038471929540173984,1.0540254668540818
['chicken broth'],['garlic'],0.00536,0.14684931506849316,1.8884942781442022
['garlic'],['chicken broth'],0.00536,0.06893004115226338,1.8884942781442022
['chicken broth'],['flour'],0.00534,0.1463013698630137,1.2974580512860385
['flour'],['chicken broth'],0.00534,0.04735721887194041,1.2974580512860387
['chicken broth'],['celery'],0.00524,0.14356164383561645,3.4743863464573197
['celery'],['chicken broth'],0.00524,0.12681510164569215,3.4743863464573193
['chicken broth'],['pepper'],0.00672,0.18410958904109592,1.9198080191980806
['pepper'],['chicken broth'],0.00672,0.07007299270072993,1.9198080191980804
['chicken broth'],['olive oil'],0.00828,0.22684931506849315,1.5859152339799578
['olive oil'],['chicken broth'],0.00828,0.05788590604026845,1.5859152339799576
"['chicken broth', 'salt']",['butter'],0.00526,0.36938202247191015,1.547733271063061
"['chicken broth', 'butter']",['salt'],0.00526,0.4503424657534247,1.2166814333858125
"['salt', 'butter']",['chicken broth'],0.00526,0.04738738738738739,1.298284585955819
['chicken broth'],"['salt', 'butter']",0.00526,0.1441095890410959,1.2982845859558187
['salt'],"['chicken broth', 'butter']",0.00526,0.01421083914194629,1.2166814333858125
['butter'],"['chicken broth', 'salt']",0.00526,0.022039721779937987,1.547733271063061
"['chicken broth', 'onion']",['butter'],0.00522,0.34073107049608353,1.4276840295654216
"['chicken broth', 'butter']",['onion'],0.00522,0.4469178082191781,2.6583262444633484
"['onion', 'butter']",['chicken broth'],0.00522,0.14795918367346939,4.053676265026559
['chicken broth'],"['onion', 'butter']",0.00522,0.143013698630137,4.053676265026559
['onion'],"['chicken broth', 'butter']",0.00522,0.031049250535331908,2.6583262444633484
['butter'],"['chicken broth', 'onion']",0.00522,0.02187211933294226,1.4276840295654216
"['chicken broth', 'salt']",['onion'],0.00642,0.45084269662921356,2.681671999935841
"['chicken broth', 'onion']",['salt'],0.00642,0.4190600522193212,1.13216634846091
"['salt', 'onion']",['chicken broth'],0.00642,0.09140091116173121,2.5041345523761978
['chicken broth'],"['salt', 'onion']",0.00642,0.17589041095890412,2.5041345523761978
['salt'],"['chicken broth', 'onion']",0.00642,0.017344788458421138,1.1321663484609097
['onion'],"['chicken broth', 'salt']",0.00642,0.03818700927908637,2.681671999935841
"['chicken broth', 'salt']",['pepper'],0.00518,0.36376404494382025,3.7931600098417126
"['chicken broth', 'pepper']",['salt'],0.00518,0.7708333333333333,2.0825453432034724
"['salt', 'pepper']",['chicken broth'],0.00518,0.0691219642380571,1.8937524448782768
['chicken broth'],"['salt', 'pepper']",0.00518,0.14191780821917807,1.8937524448782768
['salt'],"['chicken broth', 'pepper']",0.00518,0.013994704706327334,2.082545343203472
['pepper'],"['chicken broth', 'salt']",0.00518,0.05401459854014598,3.793160009841712
['nutmeg'],['salt'],0.01436,0.5195369030390737,1.4036226915196242
['salt'],['nutmeg'],0.01436,0.038796131193602416,1.4036226915196242
['nutmeg'],['eggs'],0.0092,0.33285094066570187,2.284181585682829
['eggs'],['nutmeg'],0.0092,0.0631347790282734,2.284181585682829
['nutmeg'],['milk'],0.00676,0.24457308248914617,2.179795744110037
['milk'],['nutmeg'],0.00676,0.06024955436720143,2.179795744110037
['nutmeg'],['butter'],0.01068,0.38639652677279307,1.6190250849442431
['butter'],['nutmeg'],0.01068,0.04474985334785888,1.6190250849442431
['nutmeg'],['flour'],0.008,0.2894356005788712,2.5668286677799856
['flour'],['nutmeg'],0.008,0.0709471443774388,2.5668286677799856
['nutmeg'],['baking powder'],0.00562,0.203328509406657,2.6852682172036055
['baking powder'],['nutmeg'],0.00562,0.07422081352350766,2.6852682172036055
['nutmeg'],['cinnamon'],0.01272,0.4602026049204052,8.361239188234107
['cinnamon'],['nutmeg'],0.01272,0.23110465116279072,8.361239188234107
['nutmeg'],['sugar'],0.00902,0.3263386396526773,1.692627799028409
['sugar'],['nutmeg'],0.00902,0.04678423236514523,1.692627799028409
['nutmeg'],['baking soda'],0.00506,0.18306801736613604,3.066465952531592
['baking soda'],['nutmeg'],0.00506,0.0847571189279732,3.066465952531592
['nutmeg'],['brown sugar'],0.005,0.1808972503617945,2.2460547598931524
['brown sugar'],['nutmeg'],0.005,0.062080953563446735,2.2460547598931524
"['nutmeg', 'salt']",['eggs'],0.0059,0.41086350974930363,2.819540967261211
"['nutmeg', 'eggs']",['salt'],0.0059,0.6413043478260869,1.732599415967166
"['salt', 'eggs']",['nutmeg'],0.0059,0.07481612985036774,2.7068064345285
['nutmeg'],"['salt', 'eggs']",0.0059,0.2134587554269175,2.7068064345285
['salt'],"['nutmeg', 'eggs']",0.0059,0.01593991462689793,1.7325994159671663
['eggs'],"['nutmeg', 'salt']",0.0059,0.04048860828987099,2.819540967261211
"['nutmeg', 'eggs']",['cinnamon'],0.00518,0.5630434782608695,10.22971435793731
"['nutmeg', 'cinnamon']",['eggs'],0.00518,0.4072327044025157,2.7946246527759793
"['eggs', 'cinnamon']",['nutmeg'],0.00518,0.27611940298507465,9.989848154308055
['nutmeg'],"['eggs', 'cinnamon']",0.00518,0.18740955137481907,9.989848154308053
['eggs'],"['nutmeg', 'cinnamon']",0.00518,0.03554762558331046,2.7946246527759797
['cinnamon'],"['nutmeg', 'eggs']",0.00518,0.09411337209302326,10.229714357937311
"['nutmeg', 'salt']",['butter'],0.00622,0.4331476323119777,1.814915077147313
"['nutmeg', 'butter']",['salt'],0.00622,0.5823970037453183,1.5734505963833099
"['salt', 'butter']",['nutmeg'],0.00622,0.05603603603603603,2.0273529680186697
['nutmeg'],"['salt', 'butter']",0.00622,0.22503617945007234,2.0273529680186697
['salt'],"['nutmeg', 'butter']",0.00622,0.016804452369373748,1.5734505963833096
['butter'],"['nutmeg', 'salt']",0.00622,0.026062180507835413,1.814915077147313
"['nutmeg', 'flour']",['salt'],0.00518,0.6475,1.7493380882909166
"['nutmeg', 'salt']",['flour'],0.00518,0.3607242339832869,3.1990442886066592
"['flour', 'salt']",['nutmeg'],0.00518,0.07370517928286853,2.6666128539388034
['nutmeg'],"['flour', 'salt']",0.00518,0.18740955137481907,2.666612853938803
['flour'],"['nutmeg', 'salt']",0.00518,0.045938275984391624,3.1990442886066592
['salt'],"['nutmeg', 'flour']",0.00518,0.013994704706327334,1.7493380882909166
"['nutmeg', 'salt']",['cinnamon'],0.00696,0.48467966573816157,8.805953229254389
"['nutmeg', 'cinnamon']",['salt'],0.00696,0.5471698113207547,1.4782779794692675
"['salt', 'cinnamon']",['nutmeg'],0.00696,0.24116424116424115,8.725189622439983
['nutmeg'],"['salt', 'cinnamon']",0.00696,0.25180897250361794,8.725189622439984
['salt'],"['nutmeg', 'cinnamon']",0.00696,0.018803695898849084,1.4782779794692675
['cinnamon'],"['nutmeg', 'salt']",0.00696,0.12645348837209303,8.805953229254389
"['nutmeg', 'sugar']",['cinnamon'],0.0059,0.6541019955654102,11.884120558964574
"['nutmeg', 'cinnamon']",['sugar'],0.0059,0.46383647798742134,2.4057908609306087
"['sugar', 'cinnamon']",['nutmeg'],0.0059,0.2404237978810106,8.69840079164293
['nutmeg'],"['sugar', 'cinnamon']",0.0059,0.2134587554269175,8.69840079164293
['sugar'],"['nutmeg', 'cinnamon']",0.0059,0.030601659751037343,2.4057908609306087
['cinnamon'],"['nutmeg', 'sugar']",0.0059,0.10719476744186046,11.884120558964574
"['nutmeg', 'salt']",['sugar'],0.00562,0.3913649025069638,2.029900946612883
"['nutmeg', 'sugar']",['salt'],0.00562,0.623059866962306,1.6833086587839896
"['salt', 'sugar']",['nutmeg'],0.00562,0.0564824120603015,2.0435026071020803
['nutmeg'],"['salt', 'sugar']",0.00562,0.203328509406657,2.0435026071020803
['salt'],"['nutmeg', 'sugar']",0.00562,0.015183444102231587,1.6833086587839896
['sugar'],"['nutmeg', 'salt']",0.00562,0.029149377593360996,2.029900946612883
['white pepper'],['salt'],0.00804,0.6452648475120385,1.7432994205220687
['salt'],['white pepper'],0.00804,0.021721510779704977,1.7432994205220687
['onion'],['cheddar cheese'],0.01362,0.08101356174161314,2.0582713857117163
['cheddar cheese'],['onion'],0.01362,0.3460365853658537,2.058271385711716
['eggs'],['cheddar cheese'],0.00694,0.047625583310458415,1.2099995759770938
['cheddar cheese'],['eggs'],0.00694,0.17632113821138212,1.209999575977094
['cheddar cheese'],['butter'],0.01102,0.27997967479674796,1.1731319651250647
['butter'],['cheddar cheese'],0.01102,0.04617447414732255,1.173131965125065
['milk'],['cheddar cheese'],0.00904,0.08057040998217468,2.047012448734113
['cheddar cheese'],['milk'],0.00904,0.22967479674796748,2.047012448734113
['sour cream'],['cheddar cheese'],0.00814,0.15141369047619047,3.84689254258614
['cheddar cheese'],['sour cream'],0.00814,0.2068089430894309,3.84689254258614
['cheddar cheese'],['pepper'],0.00672,0.17073170731707318,1.7803097739006588
['pepper'],['cheddar cheese'],0.00672,0.07007299270072993,1.7803097739006588
"['salt', 'cheddar cheese']",['pepper'],0.00532,0.4242424242424242,4.423800044238
"['salt', 'pepper']",['cheddar cheese'],0.00532,0.07099012543368027,1.8036109104085436
"['cheddar cheese', 'pepper']",['salt'],0.00532,0.7916666666666666,2.138830352479242
['salt'],"['cheddar cheese', 'pepper']",0.00532,0.014372939968660505,2.138830352479242
['cheddar cheese'],"['salt', 'pepper']",0.00532,0.13516260162601626,1.8036109104085434
['pepper'],"['salt', 'cheddar cheese']",0.00532,0.05547445255474453,4.423800044238001
['onion'],['bacon'],0.00996,0.05924339757316203,1.9669122700252997
['bacon'],['onion'],0.00996,0.33067729083665337,1.9669122700252997
['chicken stock'],['onion'],0.0061,0.3329694323144105,1.9805462307542858
['onion'],['chicken stock'],0.0061,0.036283606947418515,1.9805462307542858
['chicken stock'],['butter'],0.00556,0.3034934497816594,1.2716561207645158
['butter'],['chicken stock'],0.00556,0.02329674013240593,1.2716561207645158
['chicken stock'],['garlic cloves'],0.0055,0.3002183406113537,2.6762198307305556
['garlic cloves'],['chicken stock'],0.0055,0.049028347298983775,2.6762198307305556
['chicken stock'],['olive oil'],0.00556,0.3034934497816594,2.1217383234176412
['olive oil'],['chicken stock'],0.00556,0.03887024608501118,2.1217383234176412
['fresh lemon juice'],['olive oil'],0.00642,0.27088607594936714,1.8937784951717502
['olive oil'],['fresh lemon juice'],0.00642,0.044882550335570474,1.89377849517175
['fresh lemon juice'],['salt'],0.0094,0.3966244725738397,1.0715525816551565
['salt'],['fresh lemon juice'],0.0094,0.02539579618522721,1.0715525816551565
['whipping cream'],['butter'],0.00564,0.4221556886227545,1.7688581606584868
['butter'],['whipping cream'],0.00564,0.023631945026397386,1.768858160658487
['salt'],['garlic clove'],0.01766,0.047711676662884304,1.100869327708452
['garlic clove'],['salt'],0.01766,0.40747577295800647,1.100869327708452
['onion'],['garlic clove'],0.01452,0.08636688079942899,1.992775283789317
['garlic clove'],['onion'],0.01452,0.3350253807106599,1.9927752837893167
['salt and pepper'],['garlic clove'],0.0053,0.08030303030303029,1.8528617974857013
['garlic clove'],['salt and pepper'],0.0053,0.12228887863405631,1.8528617974857016
['garlic clove'],['olive oil'],0.014,0.32302722658052613,2.2582999621121793
['olive oil'],['garlic clove'],0.014,0.09787472035794184,2.2582999621121793
['water'],['garlic clove'],0.0068,0.045387798691763445,1.0472496237139697
['garlic clove'],['water'],0.0068,0.15689893862482696,1.0472496237139697
['pepper'],['garlic clove'],0.00658,0.06861313868613139,1.5831365640547161
['garlic clove'],['pepper'],0.00658,0.15182279649284727,1.5831365640547161
['parmesan cheese'],['garlic clove'],0.00508,0.08071178900540198,1.862293239626257
['garlic clove'],['parmesan cheese'],0.00508,0.11721273650207661,1.862293239626257
['tomatoes'],['garlic clove'],0.00502,0.09996017522899243,2.3064184409089163
['garlic clove'],['tomatoes'],0.00502,0.11582833410244579,2.306418440908917
"['salt', 'onion']",['garlic clove'],0.00658,0.09367881548974943,2.161486282643042
"['salt', 'garlic clove']",['onion'],0.00658,0.3725934314835787,2.2162350195311604
"['onion', 'garlic clove']",['salt'],0.00658,0.45316804407713496,1.224315243089466
['salt'],"['onion', 'garlic clove']",0.00658,0.017777057329659045,1.224315243089466
['onion'],"['salt', 'garlic clove']",0.00658,0.039138710444920295,2.216235019531161
['garlic clove'],"['salt', 'onion']",0.00658,0.15182279649284727,2.1614862826430423
"['salt', 'garlic clove']",['olive oil'],0.00594,0.3363533408833522,2.35146351288697
"['salt', 'olive oil']",['garlic clove'],0.00594,0.1031608197290726,2.3802681063468527
"['garlic clove', 'olive oil']",['salt'],0.00594,0.42428571428571427,1.1462844174791005
['salt'],"['garlic clove', 'olive oil']",0.00594,0.016047981844707408,1.1462844174791005
['garlic clove'],"['salt', 'olive oil']",0.00594,0.1370558375634518,2.380268106346853
['olive oil'],"['salt', 'garlic clove']",0.00594,0.041526845637583895,2.3514635128869705
"['salt', 'pepper']",['garlic clove'],0.00514,0.06858820389645048,1.5825612343435738
"['salt', 'garlic clove']",['pepper'],0.00514,0.29105322763306907,3.03496587729999
"['garlic clove', 'pepper']",['salt'],0.00514,0.7811550151975684,2.1104312292580327
